type,name,pos,color,img,border,speed,range,font,text_color,text,duration,time_color,start_time
cir_mobile,bokluk,grid.adj_tiles(grid.center_tile)[1],green,,,0,,,,,,,
cir_timer,lifespan,my_body.pos,pink,,,1,,,,,30,black,
cir_button,play,grid.adj_tiles(grid.center_tile)[0],ungrey,,,,,small,white,,,,
cir_button,quit,grid.adj_tiles(grid.center_tile)[3],ungrey,,,,,small,white,,,,
my body,option 1,,pink,,,,,,,,,,
my body,option 2,,pink,,,,,,,,,,
my body,option 3,,pink,,,,,,,,,,
my body,move,,pink,feet,,,,,,,,,
my body,option 5,,pink,,,,,,,,,,
my body,sensory,,azure,brain,,,,,,,,,
move,north,,,north,1,,,,,,,,
move,northeast,,,northeast,1,,,,,,,,
move,southeast,,,southeast,1,,,,,,,,
move,south,,,south,1,,,,,,,,
move,southwest,,,southwest,1,,,,,,,,
move,northwest,,,northwest,1,,,,,,,,
sensory,eat,,azure,lips_y,,,,,,,,,
sensory,audio,,azure,ear_y,,,,,,,,,
sensory,smel,,azure,nose_y,,,,,,,,,
sensory,medi,,azure,yoga,,,,,,,,,
sensory,touch,,azure,touch_y,,,,,,,,,
sensory,see,,azure,eye_y,,,,,,,,,
bokluk,govna,,black,,,,,,,,,,
bokluk,laina,,green,,,,,,,,,,
bokluk,otvrat,,green,,,,,,,,,,
bokluk,smrad,,green,,,,,,,,,,
bokluk,gadost,,green,,,,,,,,,,
bokluk,gnus,,green,,,,,,,,,,
govna,shuplesto,,blue,,,,,,,,,,
govna,luskavo,,blue,,,,,,,,,,
govna,cherno,,black,,,,,,,,,,
govna,mirizlivo,,blue,,,,,,,,,,
govna,techno,,blue,,,,,,,,,,
govna,mazno,,blue,,,,,,,,,,
