scenario,room,name,klas,type,color,img,pos,category,has_opts,available,modable,collectible,consumable,uses,speed,range,time_color,lifespan,vspeed,vfreq,layer,effects
ALL,,block_of_steel,item,,grey03,,,,,,,,,,,,,,,,1,
ALL,,placeholder,item,,,,,,,TRUE,,,,,,,,,,,1,
ALL,,trigger,body,trigger,,,,,,TRUE,,,,,,,,,,,1,
ALL,,signal,body,signal,,,,,,TRUE,,,,,10,1,,,,,3,LP_-15
ALL,,shit,item,,gelb19,laino2,,,,,TRUE,TRUE,TRUE,1,,,,,,,1,
ALL,,product_shit,item,,gelb18,laino2,,,,,,TRUE,TRUE,,,,,,,,1,
ALL,,observer,body,,grey04,emoji_eye_y,,,,,,,,,2,1,black,60,,2,1,LP_-30
,,,,,,,,,,,,,,,,,,,,,,
BAG,,,,,,,,,,,,,,,,,,,,,,
ALL,ALL,bag,item,inventory,,plastic_bag,17_3,bag,TRUE,TRUE,,,,,,,,,,,1,
ALL,,inventory_placeholder,item,option,,,,bag,,TRUE,,,,,,,,,,,1,
ALL,,inventory_placeholder2,item,option,,,,bag,,TRUE,,,,,,,,,,,1,
ALL,,inventory_placeholder3,item,option,,,,bag,,TRUE,,,,,,,,,,,1,
ALL,,inventory_placeholder4,item,option,,,,bag,,TRUE,,,,,,,,,,,1,
ALL,,inventory_placeholder5,item,option,,,,bag,,TRUE,,,,,,,,,,,1,
ALL,,inventory_placeholder6,item,option,,,,bag,,TRUE,,,,,,,,,,,1,
,,,,,,,,,,,,,,,,,,,,,,
EDITOR,,,,,,,,,,,,,,,,,,,,,,
ALL,,EDITOR1,item,editor,grey04,emoji_eye_y,21_3,,,TRUE,TRUE,,,,,,,,,,1,
ALL,,EDITOR2,item,editor,grey04,laino2,21_5,,,TRUE,TRUE,,,,,,,,,,1,
ALL,,EDITOR3,item,editor,grey04,stone,21_7,,,TRUE,TRUE,,,,,,,,,,1,
ALL,,EDITOR4,item,editor,grey04,phone,21_9,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR5,item,editor,grey04,bus,21_11,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR6,item,editor,grey04,world,21_13,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR7,item,editor,grey04,cam,21_15,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR8,item,editor,grey04,tv,21_17,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR9,item,editor,grey04,del2,21_19,,,TRUE,TRUE,,,,,,,,,,1,
ALL,,EDITOR11,item,editor,grey04,pizza,22_4,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR12,item,editor,grey04,cig,22_6,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR13,item,editor,grey04,ape,22_8,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR14,item,editor,grey04,spritz2,22_10,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR15,item,editor,grey04,satellite,22_12,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR16,item,editor,grey04,pill3,22_14,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR17,item,editor,grey04,shroom1,22_16,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR18,item,editor,grey04,hotdog,22_18,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR19,item,editor,grey04,barrel,20_4,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR20,item,editor,grey04,moon2,20_6,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR21,item,editor,grey04,book1,20_8,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR22,item,editor,grey04,socks,20_10,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR23,item,editor,grey04,contra,20_12,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR24,item,editor,grey04,diamond,20_14,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR25,item,editor,grey04,fem_suleiman,20_16,,,TRUE,,,,,,,,,,,1,
ALL,,EDITOR26,item,editor,grey04,snail,20_18,,,TRUE,,,,,,,,,,,1,
