name,klas,type,color,img,pos,category,has_opts,available,modable,collectible,consumable,uses,speed,range,time_color,lifespan,vspeed,vfreq,layer,effects
placeholder,item,,black,,,,,TRUE,,,,,,,white,,,,1,
trigger,body,trigger,,,,,,TRUE,,,,,,,,,,,1,
boost_timer,body,boost,,,,,,TRUE,,,,,,,,,,,1,
,,,,,,,,,,,,,,,,,,,,
edit_phone,item,editor,grey03,phone,21_1,,,TRUE,,,,,,,,,,,1,
edit_poop,item,editor,grey03,poop,21_3,,,TRUE,TRUE,,,,,,,,,,1,
edit_spiral,item,editor,grey03,spiral,21_5,,,TRUE,,,,,,,,,,,1,
edit_fist,item,editor,grey03,bow,21_7,,,TRUE,,,,,,,,,,,1,
edit_pi,item,editor,grey03,pi,21_9,,,TRUE,,,,,,,,,,,1,
edit_freq,item,editor,grey03,freq,21_11,,,TRUE,,,,,,,,,,,1,
edit_inf,item,editor,grey03,inf,20_6,,,TRUE,,,,,,,,,,,1,
edit_del,item,editor,grey03,del,22_2,,,TRUE,TRUE,,,,,,,,,,,
edit_pentagram,item,editor,grey03,pentagram,22_4,,,TRUE,,,,,,,,,,,1,
edit_poison,item,editor,grey03,poison,22_8,,,TRUE,,,,,,,,,,,1,
edit_slow,item,editor,grey03,slow,22_10,,,TRUE,,,,,,,,,,,1,
edit_cube,item,editor,grey03,cube,20_2,,,TRUE,TRUE,,,,,,,,,,,
edit_scout,item,editor,grey03,emoji_eye_y,20_4,,,TRUE,TRUE,,,,,,,,,,1,
edit_heal,item,editor,grey03,kreuz,20_8,,,TRUE,,,,,,,,,,,1,
edit_fast,item,editor,grey03,fast,20_10,,,TRUE,,,,,,,,,,,1,
edit_map,item,editor,grey03,location,20_12,,,TRUE,,,,,,,,,,,,
edit_sat,item,editor,grey03,radar,22_12,,,TRUE,,,,,,,,,,,,
edit_book,item,editor,grey03,book,22_6,,,TRUE,,,,,,,,,,,,
edit_sock,item,editor,grey03,socks,21_13,,,TRUE,,,,,,,,,,,,
slab,item,editor,grey03,slab,21_3,,TRUE,TRUE,,,,,,,,,,,,
