scenario,name,room,type,category,available,modable,collectable,uses,color,img,pos,border,border_width,border_color,speed,range,font,text_color,duration,time_color
ALL,play,,button,buttons,TRUE,,,,grey,,10,,,,,,small,white,,
ALL,quit,,button,buttons,TRUE,,,,grey,,13,,,,,,small,white,,
ALL,replay,,button,buttons,,,,,grey,,10,,,,,,small,white,,
Scenario_1,my body,,body,my body,TRUE,,,,dark_grey,alien1,1,,,,2,1,,,,
Scenario_1,lifespan,,timer,my body,TRUE,,,,pink,,,,,,0,,,,60,black
Scenario_1 Scenario_2,mitosis,,mode_option,my body,TRUE,,,,dark_grey,mitosis,,,,,,,,,,
Scenario_1 Scenario_2,option 2,,mode_option,my body,TRUE,,,,dark_grey,,,,,,,,,,,
Scenario_1 Scenario_2,bag,,mode_option,my body,TRUE,TRUE,,,dark_grey,plastic_bag,,,,,,,,,,
Scenario_1 Scenario_2,move,,mode_option,my body,TRUE,,,,dark_grey,emoji_feet,,,,,,,,,,
Scenario_1 Scenario_2,laino,,mode_option,my body,TRUE,TRUE,,,dark_grey,laino3,,,,,,,,,,
Scenario_1 Scenario_2,sensory,,mode_option,my body,TRUE,,,,dark_grey,emoji_brain,,,,,,,,,,
Scenario_1 Scenario_2,bag_placeholder,,mode_option,bag,TRUE,,,,yellowgrey,,,,,yellowgrey,,,,,,
Scenario_1 Scenario_2,bag_placeholder,,mode_option,bag,TRUE,,,,yellowgrey,,,,,yellowgrey,,,,,,
Scenario_1 Scenario_2,bag_placeholder,,mode_option,bag,TRUE,,,,yellowgrey,,,,,yellowgrey,,,,,,
Scenario_1 Scenario_2,bag_placeholder,,mode_option,bag,TRUE,,,,yellowgrey,,,,,yellowgrey,,,,,,
Scenario_1 Scenario_2,bag_placeholder,,mode_option,bag,TRUE,,,,yellowgrey,,,,,yellowgrey,,,,,,
Scenario_1 Scenario_2,bag_placeholder,,mode_option,bag,TRUE,,,,yellowgrey,,,,,yellowgrey,,,,,,
Scenario_1 Scenario_2,north,,mode_option,move,TRUE,,,,,north,,1,,,,,,,,
Scenario_1 Scenario_2,northeast,,mode_option,move,TRUE,,,,,northeast,,1,,,,,,,,
Scenario_1 Scenario_2,southeast,,mode_option,move,TRUE,,,,,southeast,,1,,,,,,,,
Scenario_1 Scenario_2,south,,mode_option,move,TRUE,,,,,south,,1,,,,,,,,
Scenario_1 Scenario_2,southwest,,mode_option,move,TRUE,,,,,southwest,,1,,,,,,,,
Scenario_1 Scenario_2,northwest,,mode_option,move,TRUE,,,,,northwest,,1,,,,,,,,
Scenario_1 Scenario_2,eat,,mode_option,sensory,TRUE,TRUE,,,dark_grey,emoji_lips_y,,,,,,,,,,
Scenario_1 Scenario_2,audio,,mode_option,sensory,TRUE,TRUE,,,dark_grey,emoji_ear_y,,,,,,,,,,
Scenario_1 Scenario_2,smel,,mode_option,sensory,TRUE,TRUE,,,dark_grey,emoji_nose_y,,,,,,,,,,
Scenario_1 Scenario_2,medi,,mode_option,sensory,TRUE,,,,dark_grey,emoji_yoga,,,,,,,,,,
Scenario_1 Scenario_2,touch,,mode_option,sensory,TRUE,TRUE,,,dark_grey,emoji_touch_y,,,,,,,,,,
Scenario_1 Scenario_2,see,,mode_option,sensory,TRUE,TRUE,,,dark_grey,emoji_eye_y,,,,,,,,,,
Scenario_1 Scenario_2,shit,,simple,,,TRUE,TRUE,1,brown,laino3,,,3,yellowgrey,,,,,,
Scenario_2,govna,,mode_option,bokluk,TRUE,,,,black,,,,,,,,,,,
Scenario_2,laina,,mode_option,bokluk,TRUE,,,,green,,,,,,,,,,,
Scenario_2,otvrat,,mode_option,bokluk,TRUE,,,,green,,,,,,,,,,,
Scenario_2,smrad,,mode_option,bokluk,TRUE,,,,green,,,,,,,,,,,
Scenario_2,gadost,,mode_option,bokluk,TRUE,,,,green,,,,,,,,,,,
Scenario_3,gnus,,mode_option,bokluk,TRUE,,,,green,,,,,,,,,,,
Scenario_2,shuplesto,,mode_option,govna,TRUE,,,,blue,,,,,,,,,,,
Scenario_2,luskavo,,mode_option,govna,TRUE,,,,blue,,,,,,,,,,,
Scenario_2,cherno,,mode_option,govna,TRUE,,,,black,,,,,,,,,,,
Scenario_2,mirizlivo,,mode_option,govna,TRUE,,,,blue,,,,,,,,,,,
Scenario_2,techno,,mode_option,govna,TRUE,,,,blue,,,,,,,,,,,
Scenario_2,mazno,,mode_option,govna,TRUE,TRUE,,,blue,,,,,,,,,,,
Scenario_2,my body,,body,my body,TRUE,,,,pink,alien2,1,,,,2,1,,,,
Scenario_2,bokluk,1,mobile,items,TRUE,,,,green,,11,,,,2,,,,,
Scenario_2,restoran,1,simple,items,TRUE,,,,orange,window1,10000,,,,,,,,,
Scenario_2,mitosis,,mode_option,bokluk,TRUE,,,,dark_grey,mitosis,,,,,,,,,,
Scenario_2,lifespan,,timer,my body,TRUE,,,,pink,,,,,,0,,,,600,red
Scenario_1,lover,1,body,lover,,,,,pink,swan,111,,,,2,1,,,,
