scenario,type,category,name,modable,color,img,pos,border,speed,range,font,text_color,text,duration,time_color
1,cir_item_body.BodyItem,my body,my body,,dark_grey,alien1,grid.center_tile,,2,1,,,,,
1,cir_item_timer.TimerItem,timers,lifespan,,pink,,,,0,,,,,60,black
ALL,cir_item_button.Button_item,buttons,play,,grey,,grid.adj_tiles(grid.center_tile)[0],,,,small,white,,,
ALL,cir_item_button.Button_item,buttons,quit,,grey,,grid.adj_tiles(grid.center_tile)[3],,,,small,white,,,
3,cir_item_button.Button_item,buttons,replay,,grey,,grid.adj_tiles(grid.center_tile)[0],,,,small,white,,,
1,mode_option,my body,mitosis,,dark_grey,mitosis,,,,,,,,,
1,mode_option,my body,option 2,,dark_grey,,,,,,,,,,
1,mode_option,my body,bag,TRUE,dark_grey,plastic_bag,,,,,,,,,
1,mode_option,my body,move,,dark_grey,emoji_feet,,,,,,,,,
1,mode_option,my body,laino,TRUE,dark_grey,laino3,,,,,,,,,
1,mode_option,my body,sensory,,dark_grey,emoji_brain,,,,,,,,,
1,mode_option,move,north,,,north,,1,,,,,,,
1,mode_option,move,northeast,,,northeast,,1,,,,,,,
1,mode_option,move,southeast,,,southeast,,1,,,,,,,
1,mode_option,move,south,,,south,,1,,,,,,,
1,mode_option,move,southwest,,,southwest,,1,,,,,,,
1,mode_option,move,northwest,,,northwest,,1,,,,,,,
1,mode_option,sensory,eat,TRUE,dark_grey,emoji_lips_y,,,,,,,,,
1,mode_option,sensory,audio,TRUE,dark_grey,emoji_ear_y,,,,,,,,,
1,mode_option,sensory,smel,TRUE,dark_grey,emoji_nose_y,,,,,,,,,
1,mode_option,sensory,medi,,dark_grey,emoji_yoga,,,,,,,,,
1,mode_option,sensory,touch,TRUE,dark_grey,emoji_touch_y,,,,,,,,,
1,mode_option,sensory,see,TRUE,dark_grey,emoji_eye_y,,,,,,,,,
1,mode_option,bokluk,govna,,black,,,,,,,,,,
1,mode_option,bokluk,laina,,green,,,,,,,,,,
1,mode_option,bokluk,otvrat,,green,,,,,,,,,,
1,mode_option,bokluk,smrad,,green,,,,,,,,,,
1,mode_option,bokluk,gadost,,green,,,,,,,,,,
1,mode_option,bokluk,gnus,,green,,,,,,,,,,
1,mode_option,govna,shuplesto,,blue,,,,,,,,,,
1,mode_option,govna,luskavo,,blue,,,,,,,,,,
1,mode_option,govna,cherno,,black,,,,,,,,,,
1,mode_option,govna,mirizlivo,,blue,,,,,,,,,,
1,mode_option,govna,techno,,blue,,,,,,,,,,
1,mode_option,govna,mazno,TRUE,blue,,,,,,,,,,
2,cir_item_body.BodyItem,my body,my body,,pink,alien2,grid.center_tile,,2,1,,,,,
2,cir__item_mobile.MobileItem,items,bokluk,,green,,grid.adj_tiles(grid.center_tile)[1],,0,,,,,,
