scenario,room,name,klas,type,category,has_opts,available,modable,collectible,consumable,uses,color,img,pos,speed,range,time_color,lifespan,vibe_freq
Scenario_1,,my_body,body,my_body,,TRUE,TRUE,,,,,yellow,galab,12_12,1,1,grey,60,
,,,,,,,,,,,,,,,,,,,
Scenario_1,12_8,lover,body,,,,,,,,,cyclama,bqlgalab,14_10,1,1,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Scenario_1,12_12,Enter_12_10,item,door,,,,,,,,yellow,door1,12_4,,,,,
Scenario_1,12_10,Enter_12_8,item,door,,,,,,,,yellow,door2,12_4,,,,,
Scenario_1,12_8,Enter_12_6,item,door,,,,,,,,yellow,door3,12_4,,,,,
Scenario_1,12_8,Enter_11_9,item,door,,,,,,,,yellow,door4,8_16,,,,,
Scenario_1,12_8,Enter_13_9,item,door,,,,,,,,yellow,door5,16_16,,,,,
Scenario_1,11_9,Enter_11_7,item,door,,,,,,,,yellow,door6,12_4,,,,,
Scenario_1,13_9,Enter_14_8,item,door,,,,,,,,yellow,door7,15_7,,,,,
Scenario_1,11_9,Enter_11_11,item,door,,,,,,,,yellow,door8,12_8,,,,,
Scenario_1,12_12,Enter_13_13,item,door,,,,,,,,yellow,door9,16_16,,,,,
Scenario_1,13_13,Enter_12_14,item,door,,,,,,,,yellow,door10,8_16,,,,,
Scenario_1,12_14,Enter_11_13,item,door,,,,,,,,yellow,door11,8_8,,,,,
,,,,,,,,,,,,,,,,,,,
Scenario_1,,eat,item,option,my_body,,TRUE,TRUE,,,,,emoji_lips_y,,,,,,
ALL,,echo,item,option,my_body,,TRUE,TRUE,,,,,bow,,,,,,
ALL,ALL,bag,item,inventory,,TRUE,TRUE,,,,,,plastic_bag,8_20,,,,,
Scenario_1,,collect,item,option,my_body,,TRUE,TRUE,,,,,grab,,,,,,
,,,,,,,,,,,,,,,,,,,
Scenario_1,12_8,pretzel,item,,,,,,TRUE,TRUE,1,ungrey,pretzel,8_8,,,,,
Scenario_1,12_8,carrot,item,,,,,,TRUE,TRUE,1,ungrey,carrot,8_10,,,,,
Scenario_1,12_8,corn,item,,,,,,TRUE,TRUE,1,ungrey,corn,8_12,,,,,
Scenario_1,12_8,apple,item,,,,,,TRUE,TRUE,1,ungrey,apple,8_14,,,,,
Scenario_1,12_8,banana,item,,,,,,TRUE,TRUE,1,ungrey,banana,16_14,,,,,
Scenario_1,12_8,chilli,item,,,,,,TRUE,TRUE,1,ungrey,chilli,9_7,,,,,
Scenario_1,12_8,lemon,item,,,,,,TRUE,TRUE,1,ungrey,lemon,10_6,,,,,
Scenario_1,12_8,tomato,item,,,,,,TRUE,TRUE,1,ungrey,tomato,11_5,,,,,
Scenario_1,12_8,icecream,item,,,,,,TRUE,TRUE,1,ungrey,icecream,13_5,,,,,
Scenario_1,12_8,hotdog,item,,,,,,TRUE,TRUE,1,ungrey,hotdog,14_6,,,,,
Scenario_1,12_8,pizza,item,,,,,,TRUE,TRUE,1,ungrey,pizza,15_7,,,,,
Scenario_1,12_8,meat,item,,,,,,TRUE,TRUE,1,ungrey,meat,16_8,,,,,
Scenario_1,12_8,bread,item,,,,,,TRUE,TRUE,1,ungrey,bread,16_10,,,,,
Scenario_1,12_8,shrimp,item,,,,,,TRUE,TRUE,1,ungrey,shrimp,16_12,,,,,
Scenario_1,12_10,block_of_steel,item,,,,,,,,,dark_grey,,10_18,,,,,
Scenario_1,12_10,block_of_steel,item,,,,,,,,,dark_grey,,10_16,,,,,
Scenario_1,12_10,block_of_steel,item,,,,,,,,,dark_grey,,11_17,,,,,
Scenario_1,12_10,block_of_steel,item,,,,,,,,,dark_grey,,12_18,,,,,
Scenario_1,12_10,block_of_steel,item,,,,,,,,,dark_grey,,13_15,,,,,
Scenario_1,12_10,block_of_steel,item,,,,,,,,,dark_grey,,14_16,,,,,
Scenario_1,12_10,block_of_steel,item,,,,,,,,,dark_grey,,15_17,,,,,
