name,klas,type,color,img,category,has_opts,available,modable,collectible,consumable,uses,speed,range,time_color,lifespan,vspeed,vfreq,layer,effects
my_body,body,my_body,gelb05,galab,,TRUE,TRUE,,,,,2,1,fog_color,30,,,2,t:-15 #rev
option,body,option,,,my_body,,TRUE,,,,,,,,,,,,
option2,body,option,,,my_body,,TRUE,,,,,,,,,,,,
option3,body,option,,,my_body,,TRUE,,,,,,,,,,,,
option4,body,option,,,my_body,,TRUE,,,,,,,,,,,,
suicide,item,option,,suicide,my_body,,TRUE,,,,,,,,,,,1,
echo,item,option,,bow,my_body,,TRUE,TRUE,,,,,,,,,,1,
bag,item,inventory,grey03,bago,bag,TRUE,TRUE,,,,,,,,,,,1,
inventory_placeholder,item,option,grey03,,bag,,TRUE,,,,,,,,,,,1,
inventory_placeholder2,item,option,grey03,,bag,,TRUE,,,,,,,,,,,1,
inventory_placeholder3,item,option,grey03,,bag,,TRUE,,,,,,,,,,,1,
inventory_placeholder4,item,option,grey03,,bag,,TRUE,,,,,,,,,,,1,
inventory_placeholder5,item,option,grey03,,bag,,TRUE,,,,,,,,,,,1,
inventory_placeholder6,item,option,grey03,,bag,,TRUE,,,,,,,,,,,1,
slab,item,slab,grey03,slab,,TRUE,TRUE,,,,,,,,,,,,
map_app,item,option,grey03,location,slab,,TRUE,,,,,,,,,,,,
sat_app,item,option,grey03,radar,slab,,TRUE,,,,,,,,,,,,
info_app,item,option,grey03,book,slab,,TRUE,,,,,,,,,,,,
stats_app,item,option,grey03,freq,slab,,TRUE,,,,,,,,,,,,
edit_phone,item,option,grey03,phone,slab,,TRUE,,,,,,,,,,,,
,,option,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
signal,body,signal,,,,,TRUE,,,,,10,1,,,,,3,t:-15
shit,body,,grey14,laino,,,,,TRUE,TRUE,,,1,fog_color,5,,2,1,t:-15
scout,scout,scout,grey05,emoji_eye_y,,,,,,,,4,1,fog_color,30,,0.5,1,t:-30 #rev
lover,body,body,red03,bqlgalab,,,TRUE,,,,,1,1,fog_color,180,,,,
,,,,,,,,,,,,,,,,,,,
block,item,,grey02,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Enter_11_9,item,door,grey03,,,,,,,,,,,,,,,,
Enter_11_13,item,door,grey03,,,,,,,,,,,,,,,,
Enter_11_7,item,door_enter,fog_color,neon_bar,,,,,,,,,,,,,,,
Enter_10_8,item,door,grey03,,,,,,,,,,,,,,,,
Enter_10_10,item,door_enter,fog_color,neon_hotel,,,,,,,,,,,,,,,
Enter_9_7,item,door,grey03,,,,,,,,,,,,,,,,
Enter_9_5,item,door,grey03,,,,,,,,,,,,,,,,
Enter_8_8,item,door,grey03,,,,,,,,,,,,,,,,
Enter_10_4,item,door,grey03,,,,,,,,,,,,,,,,
Enter_10_6,item,door_enter,fog_color,neon_pizza,,,,,,,,,,,,,,,
Enter_11_3,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_4,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_6,item,door,grey03,,,,,,,,,,,,,,,,
Enter_13_5,item,door,grey03,,,,,,,,,,,,,,,,
Enter_11_5,item,door_enter,fog_color,neon_radio,,,,,,,,,,,,,,,
Enter_13_7,item,door,grey03,,,,,,,,,,,,,,,,
Enter_12_8,item,door,grey03,,,,,,,,,,,,,,,,
