scenario,room,name,klas,type,color,img,pos,category,has_opts,available,modable,collectible,consumable,uses,speed,range,time_color,lifespan,vspeed,vfreq,layer,effects
BODY,,,,,,,,,,,,,,,,,,,,,,
scenario_1,11_11,my_body,body,my_body,gelb05,galab3,11_11,,TRUE,TRUE,,,,,2,1,black,30,,,2,LP_-15
scenario_1,,eat,item,option,,emoji_lips_y,,my_body,,TRUE,TRUE,,,,,,,,,,,
scenario_1,,collect,item,option,,grab,,my_body,,TRUE,TRUE,,,,,,,,,,,
scenario_1,,suicide,item,option,,suicide,,my_body,,TRUE,,,,,,,,,,,1,
scenario_1,,echo,item,option,,bow,,my_body,,TRUE,TRUE,,,,,,,,,,1,
scenario_1,12_12,lover,body,body,red03,bqlgalab,13_9,,,,,,,,1,1,,,,,,
NEON,,,,,,,,,,,,,,,,,,,,,,
,11_9,neon1,item,sign,,neon_bar,11_1,,,TRUE,,,,,,,,,,,,
,11_11,neon2,item,sign,,neon_exit,9_3,,,TRUE,,,,,,,,,,,,
,11_11,neon3,item,sign,,neon_fruit,6_6,,,TRUE,,,,,,,,,,,,
,11_11,neon4,item,sign,,neon_gym,6_10,,,TRUE,,,,,,,,,,,,
,11_9,neon5,item,sign,,neon_hotel,6_16,,,TRUE,,,,,,,,,,,,
,11_11,neon6,item,sign,,neon_open,8_18,,,TRUE,,,,,,,,,,,,
,11_11,neon7,item,sign,,neon_pizza,11_21,,,TRUE,,,,,,,,,,,,
,11_11,neon8,item,sign,,neon_radio,13_19,,,TRUE,,,,,,,,,,,,
,11_11,neon9,item,sign,,neon_shop,16_16,,,TRUE,,,,,,,,,,,,
,11_11,neon10,item,sign,,neon_skola,16_12,,,TRUE,,,,,,,,,,,,
,11_11,neon11,item,sign,,neon_tattoo,16_6,,,TRUE,,,,,,,,,,,,
,11_11,neon12,item,sign,,neon_wc,14_4,,,TRUE,,,,,,,,,,,,
ROOM_11_9 (LABYRINTH),,,,,,,,,,,,,,,,,,,,,,
scenario_1,11_9,block_01,item,,grey01,,10_16,,,,,,,,,,,,,,,
scenario_1,11_9,block_02,item,,grey01,,9_15,,,,,,,,,,,,,,,
scenario_1,11_9,block_03,item,,grey01,,10_16,,,,,,,,,,,,,,,
scenario_1,11_9,block_04,item,,grey01,,11_15,,,,,,,,,,,,,,,
scenario_1,11_9,block_05,item,,grey01,,12_14,,,,,,,,,,,,,,,
scenario_1,11_9,block_06,item,,grey01,,13_15,,,,,,,,,,,,,,,
scenario_1,11_9,block_07,item,,grey01,,14_16,,,,,,,,,,,,,,,
scenario_1,11_9,block_08,item,,grey01,,14_14,,,,,,,,,,,,,,,
scenario_1,11_9,block_09,item,,grey01,,14_12,,,,,,,,,,,,,,,
scenario_1,11_9,block_10,item,,grey01,,10_12,,,,,,,,,,,,,,,
scenario_1,11_9,block_11,item,,grey01,,9_11,,,,,,,,,,,,,,,
scenario_1,11_9,block_12,item,,grey01,,11_11,,,,,,,,,,,,,,,
scenario_1,11_9,block_13,item,,grey01,,10_10,,,,,,,,,,,,,,,
scenario_1,11_9,block_14,item,,grey01,,9_9,,,,,,,,,,,,,,,
scenario_1,11_9,block_15,item,,grey01,,9_7,,,,,,,,,,,,,,,
scenario_1,11_9,block_16,item,,grey01,,10_6,,,,,,,,,,,,,,,
scenario_1,11_9,block_17,item,,grey01,,9_5,,,,,,,,,,,,,,,
scenario_1,11_9,block_18,item,,grey01,,11_5,,,,,,,,,,,,,,,
scenario_1,11_9,block_19,item,,grey01,,12_8,,,,,,,,,,,,,,,
scenario_1,11_9,block_20,item,,grey01,,13_9,,,,,,,,,,,,,,,
scenario_1,11_9,block_21,item,,grey01,,14_8,,,,,,,,,,,,,,,
scenario_1,11_9,block_22,item,,grey01,,14_6,,,,,,,,,,,,,,,
DOOR,,,,,,,,,,,,,,,,,,,,,,
scenario_1,11_11,Enter_11_9,item,door,grey01,door1,11_3,,,,,,,,,,,,,,,
scenario_1,11_11,Enter_11_13,item,door,grey01,door2,11_19,,,,,,,,,,,,,,,
scenario_1,11_9,Enter_11_7,item,door_enter,grey01,neon_bar,11_3,,,,,,,,,,,,,,,
scenario_1,11_9,Enter_10_8,item,door,grey01,door4,7_7,,,,,,,,,,,,,,,
